Country,Data Source,Beverage,year,Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol.,Continent,Region
Afghanistan, Data source, All types,2018,0.01,Asia,Central Asia
Afghanistan, Data source, Beer,2018,0,Asia,Central Asia
Afghanistan, Data source, Wine,2018,0,Asia,Central Asia
Afghanistan, Data source, Spirits,2018,0.01,Asia,Central Asia
Afghanistan, Data source, Other alcoholic beverages,2018,0,Asia,Central Asia
Albania, Data source, All types,2018,4.7,Europe,Balkans
Albania, Data source, Beer,2018,1.6,Europe,Balkans
Albania, Data source, Wine,2018,1.3,Europe,Balkans
Albania, Data source, Spirits,2018,1.72,Europe,Balkans
Albania, Data source, Other alcoholic beverages,2018,0.08,Europe,Balkans
Algeria, Data source, All types,2018,0.58,Africa,North Africa
Algeria, Data source, Beer,2018,0.3,Africa,North Africa
Algeria, Data source, Wine,2018,0.18,Africa,North Africa
Algeria, Data source, Spirits,2018,0.1,Africa,North Africa
Algeria, Data source, Other alcoholic beverages,2018,0,Africa,North Africa
Andorra, Data source, All types,2018,9.75,Europe,Southern Europe
Andorra, Data source, Beer,2018,3.66,Europe,Southern Europe
Andorra, Data source, Wine,2018,3.69,Europe,Southern Europe
Andorra, Data source, Spirits,2018,2.31,Europe,Southern Europe
Andorra, Data source, Other alcoholic beverages,2018,0,Europe,Southern Europe
Angola, Data source, All types,2018,5.35,Africa,Central Africa
Angola, Data source, Beer,2018,3.64,Africa,Central Africa
Angola, Data source, Wine,2018,0.64,Africa,Central Africa
Angola, Data source, Spirits,2018,0.99,Africa,Central Africa
Angola, Data source, Other alcoholic beverages,2018,0.08,Africa,Central Africa
Antigua and Barbuda, Data source, All types,2018,8.72,North America,Caribbean
Antigua and Barbuda, Data source, Beer,2018,2.71,North America,Caribbean
Antigua and Barbuda, Data source, Wine,2018,1.08,North America,Caribbean
Antigua and Barbuda, Data source, Spirits,2018,4.53,North America,Caribbean
Antigua and Barbuda, Data source, Other alcoholic beverages,2018,0.39,North America,Caribbean
Argentina, Data source, All types,2018,8.22,South America,Latin America
Argentina, Data source, Beer,2018,3.59,South America,Latin America
Argentina, Data source, Wine,2018,2.86,South America,Latin America
Argentina, Data source, Spirits,2018,0.72,South America,Latin America
Argentina, Data source, Other alcoholic beverages,2018,0.72,South America,Latin America
Armenia, Data source, All types,2018,3.71,Europe,Transcaucasia
Armenia, Data source, Beer,2018,0.49,Europe,Transcaucasia
Armenia, Data source, Wine,2018,0.38,Europe,Transcaucasia
Armenia, Data source, Spirits,2018,2.83,Europe,Transcaucasia
Armenia, Data source, Other alcoholic beverages,2018,0.01,Europe,Transcaucasia
Australia, Data source, All types,2018,9.51,Oceania,Australasia
Australia, Data source, Beer,2018,3.71,Oceania,Australasia
Australia, Data source, Wine,2018,3.67,Oceania,Australasia
Australia, Data source, Spirits,2018,1.32,Oceania,Australasia
Australia, Data source, Other alcoholic beverages,2018,0.81,Oceania,Australasia
Austria, Data source, All types,2018,11.8,Europe,Western Europe
Austria, Data source, Beer,2018,6.4,Europe,Western Europe
Austria, Data source, Wine,2018,3.6,Europe,Western Europe
Austria, Data source, Spirits,2018,1.9,Europe,Western Europe
Austria, Data source, Other alcoholic beverages,2018,0,Europe,Western Europe
Azerbaijan, Data source, All types,2018,2.92,Europe,Transcaucasia
Azerbaijan, Data source, Beer,2018,0.31,Europe,Transcaucasia
Azerbaijan, Data source, Wine,2018,0.13,Europe,Transcaucasia
Azerbaijan, Data source, Spirits,2018,2.48,Europe,Transcaucasia
Azerbaijan, Data source, Other alcoholic beverages,2018,0,Europe,Transcaucasia
Bahamas, Data source, All types,2018,8.9,North America,Caribbean
Bahamas, Data source, Beer,2018,3.43,North America,Caribbean
Bahamas, Data source, Wine,2018,1.4,North America,Caribbean
Bahamas, Data source, Spirits,2018,3.78,North America,Caribbean
Bahamas, Data source, Other alcoholic beverages,2018,0.29,North America,Caribbean
Bahrain, Data source, All types,2018,1.23,Asia,Middle East
Bahrain, Data source, Beer,2018,0.37,Asia,Middle East
Bahrain, Data source, Wine,2018,0.1,Asia,Middle East
Bahrain, Data source, Spirits,2018,0.73,Asia,Middle East
Bahrain, Data source, Other alcoholic beverages,2018,0.02,Asia,Middle East
Bangladesh, Data source, All types,2018,0,Asia,South Asia
Bangladesh, Data source, Beer,2018,0,Asia,South Asia
Bangladesh, Data source, Wine,2018,0,Asia,South Asia
Bangladesh, Data source, Spirits,2018,0,Asia,South Asia
Bangladesh, Data source, Other alcoholic beverages,2018,0,Asia,South Asia
Barbados, Data source, All types,2018,9.35,North America,Caribbean
Barbados, Data source, Beer,2018,3.65,North America,Caribbean
Barbados, Data source, Wine,2018,0.68,North America,Caribbean
Barbados, Data source, Spirits,2018,4.85,North America,Caribbean
Barbados, Data source, Other alcoholic beverages,2018,0.18,North America,Caribbean
Belarus, Data source, All types,2018,10.09,Europe,Eastern Europe
Belarus, Data source, Beer,2018,2.18,Europe,Eastern Europe
Belarus, Data source, Wine,2018,0.91,Europe,Eastern Europe
Belarus, Data source, Spirits,2018,4.53,Europe,Eastern Europe
Belarus, Data source, Other alcoholic beverages,2018,2.48,Europe,Eastern Europe
Belgium, Data source, All types,2018,9.42,Europe,Western Europe
