Country,Data Source,Beverage,year,Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol.
Afghanistan, Data source, All types,2018,0.01
Afghanistan, Data source, Beer,2018,0
Afghanistan, Data source, Wine,2018,0
Afghanistan, Data source, Spirits,2018,0.01
Afghanistan, Data source, Other alcoholic beverages,2018,0
Albania, Data source, All types,2018,4.7
Albania, Data source, Beer,2018,1.6
Albania, Data source, Wine,2018,1.3
Albania, Data source, Spirits,2018,1.72
Albania, Data source, Other alcoholic beverages,2018,0.08
Algeria, Data source, All types,2018,0.58
Algeria, Data source, Beer,2018,0.3
Algeria, Data source, Wine,2018,0.18
Algeria, Data source, Spirits,2018,0.1
Algeria, Data source, Other alcoholic beverages,2018,0
Andorra, Data source, All types,2018,9.75
Andorra, Data source, Beer,2018,3.66
Andorra, Data source, Wine,2018,3.69
Andorra, Data source, Spirits,2018,2.31
Andorra, Data source, Other alcoholic beverages,2018,0
Angola, Data source, All types,2018,5.35
Angola, Data source, Beer,2018,3.64
Angola, Data source, Wine,2018,0.64
Angola, Data source, Spirits,2018,0.99
Angola, Data source, Other alcoholic beverages,2018,0.08
Antigua and Barbuda, Data source, All types,2018,8.72
Antigua and Barbuda, Data source, Beer,2018,2.71
Antigua and Barbuda, Data source, Wine,2018,1.08
Antigua and Barbuda, Data source, Spirits,2018,4.53
Antigua and Barbuda, Data source, Other alcoholic beverages,2018,0.39
Argentina, Data source, All types,2018,8.22
Argentina, Data source, Beer,2018,3.59
Argentina, Data source, Wine,2018,2.86
Argentina, Data source, Spirits,2018,0.72
Argentina, Data source, Other alcoholic beverages,2018,0.72
Armenia, Data source, All types,2018,3.71
Armenia, Data source, Beer,2018,0.49
Armenia, Data source, Wine,2018,0.38
Armenia, Data source, Spirits,2018,2.83
Armenia, Data source, Other alcoholic beverages,2018,0.01
Australia, Data source, All types,2018,9.51
Australia, Data source, Beer,2018,3.71
Australia, Data source, Wine,2018,3.67
Australia, Data source, Spirits,2018,1.32
Australia, Data source, Other alcoholic beverages,2018,0.81
Austria, Data source, All types,2018,11.8
Austria, Data source, Beer,2018,6.4
Austria, Data source, Wine,2018,3.6
Austria, Data source, Spirits,2018,1.9
Austria, Data source, Other alcoholic beverages,2018,0
Azerbaijan, Data source, All types,2018,2.92
Azerbaijan, Data source, Beer,2018,0.31
Azerbaijan, Data source, Wine,2018,0.13
Azerbaijan, Data source, Spirits,2018,2.48
Azerbaijan, Data source, Other alcoholic beverages,2018,0
Bahamas, Data source, All types,2018,8.9
Bahamas, Data source, Beer,2018,3.43
Bahamas, Data source, Wine,2018,1.4
