"","Country","Year","Gender","Beverage","consumption.in.litres.of.pure.alcohol.per.capita","alcohol_use_disorders_12_months_prevalence","alcohol_heavy_episodic_drinking_past_30_days","alcohol_hamrful_use_12_months_prevalence","alcohol_dependence_12_months_prevalence","alcohol_consumer_past_12_months","Alcohol..abstainers.past.12.months","Alcohol..abstainers.lifetime","Alcohol..former.drinkers"
"1","Afghanistan",2016,"Both.Sexes"," All types",0.02,0.4,2,0.2,0.2,0.7,99.3,99.1,0.3
"2","Afghanistan",2016,"Both.Sexes"," Beer",0,0.4,2,0.2,0.2,0.7,99.3,99.1,0.3
"3","Afghanistan",2016,"Both.Sexes"," Wine",0,0.4,2,0.2,0.2,0.7,99.3,99.1,0.3
"4","Afghanistan",2016,"Both.Sexes"," Spirits",0.01,0.4,2,0.2,0.2,0.7,99.3,99.1,0.3
"5","Afghanistan",2016,"Both.Sexes"," Other alcoholic beverages",0,0.4,2,0.2,0.2,0.7,99.3,99.1,0.3
"6","Albania",2016,"Both.Sexes"," All types",4.67,5.9,44.7,2.6,3.4,51,49,25.2,23.8
"7","Albania",2016,"Both.Sexes"," Beer",1.49,5.9,44.7,2.6,3.4,51,49,25.2,23.8
"8","Albania",2016,"Both.Sexes"," Wine",1.27,5.9,44.7,2.6,3.4,51,49,25.2,23.8
"9","Albania",2016,"Both.Sexes"," Spirits",1.83,5.9,44.7,2.6,3.4,51,49,25.2,23.8
"10","Albania",2016,"Both.Sexes"," Other alcoholic beverages",0.08,5.9,44.7,2.6,3.4,51,49,25.2,23.8
"11","Algeria",2016,"Both.Sexes"," All types",0.6,0.8,19.3,0,0.7,3.2,96.8,93.5,3.3
"12","Algeria",2016,"Both.Sexes"," Beer",0.32,0.8,19.3,0,0.7,3.2,96.8,93.5,3.3
"13","Algeria",2016,"Both.Sexes"," Wine",0.18,0.8,19.3,0,0.7,3.2,96.8,93.5,3.3
"14","Algeria",2016,"Both.Sexes"," Spirits",0.1,0.8,19.3,0,0.7,3.2,96.8,93.5,3.3
"15","Algeria",2016,"Both.Sexes"," Other alcoholic beverages",0,0.8,19.3,0,0.7,3.2,96.8,93.5,3.3
"16","Andorra",2016,"Both.Sexes"," All types",9.94,5.9,40.5,2.5,3.4,74.6,25.4,10.3,15
"17","Andorra",2016,"Both.Sexes"," Beer",3.41,5.9,40.5,2.5,3.4,74.6,25.4,10.3,15
"18","Andorra",2016,"Both.Sexes"," Wine",4.03,5.9,40.5,2.5,3.4,74.6,25.4,10.3,15
"19","Andorra",2016,"Both.Sexes"," Spirits",2.4,5.9,40.5,2.5,3.4,74.6,25.4,10.3,15
"20","Andorra",2016,"Both.Sexes"," Other alcoholic beverages",0,5.9,40.5,2.5,3.4,74.6,25.4,10.3,15
"21","Angola",2016,"Both.Sexes"," All types",5.38,6,81.6,3.9,2.1,47.7,52.3,33.9,18.4
"22","Angola",2016,"Both.Sexes"," Beer",3.39,6,81.6,3.9,2.1,47.7,52.3,33.9,18.4
"23","Angola",2016,"Both.Sexes"," Wine",0.73,6,81.6,3.9,2.1,47.7,52.3,33.9,18.4
"24","Angola",2016,"Both.Sexes"," Spirits",1.17,6,81.6,3.9,2.1,47.7,52.3,33.9,18.4
"25","Angola",2016,"Both.Sexes"," Other alcoholic beverages",0.09,6,81.6,3.9,2.1,47.7,52.3,33.9,18.4
"26","Antigua and Barbuda",2016,"Both.Sexes"," All types",7.55,6.5,47.2,3.8,2.7,49.4,50.6,27.7,23
"27","Antigua and Barbuda",2016,"Both.Sexes"," Beer",2.66,6.5,47.2,3.8,2.7,49.4,50.6,27.7,23
"28","Antigua and Barbuda",2016,"Both.Sexes"," Wine",1.19,6.5,47.2,3.8,2.7,49.4,50.6,27.7,23
"29","Antigua and Barbuda",2016,"Both.Sexes"," Spirits",3.46,6.5,47.2,3.8,2.7,49.4,50.6,27.7,23
"30","Antigua and Barbuda",2016,"Both.Sexes"," Other alcoholic beverages",0.24,6.5,47.2,3.8,2.7,49.4,50.6,27.7,23
"31","Argentina",2016,"Both.Sexes"," All types",8.31,6.8,32.5,3.8,2.9,67.4,32.6,6.7,26
"32","Argentina",2016,"Both.Sexes"," Beer",3.59,6.8,32.5,3.8,2.9,67.4,32.6,6.7,26
"33","Argentina",2016,"Both.Sexes"," Wine",3.1,6.8,32.5,3.8,2.9,67.4,32.6,6.7,26
"34","Argentina",2016,"Both.Sexes"," Spirits",0.76,6.8,32.5,3.8,2.9,67.4,32.6,6.7,26
"35","Argentina",2016,"Both.Sexes"," Other alcoholic beverages",0.85,6.8,32.5,3.8,2.9,67.4,32.6,6.7,26
"36","Armenia",2016,"Both.Sexes"," All types",3.82,5.7,40.3,2.5,3.2,26,74,45.5,28.6
"37","Armenia",2016,"Both.Sexes"," Beer",0.42,5.7,40.3,2.5,3.2,26,74,45.5,28.6
"38","Armenia",2016,"Both.Sexes"," Wine",0.3,5.7,40.3,2.5,3.2,26,74,45.5,28.6
"39","Armenia",2016,"Both.Sexes"," Spirits",3.1,5.7,40.3,2.5,3.2,26,74,45.5,28.6
"40","Armenia",2016,"Both.Sexes"," Other alcoholic beverages",0,5.7,40.3,2.5,3.2,26,74,45.5,28.6
"41","Australia",2016,"Both.Sexes"," All types",9.79,4.4,45.3,2.9,1.5,79.4,20.6,8.5,12.1
"42","Australia",2016,"Both.Sexes"," Beer",3.87,4.4,45.3,2.9,1.5,79.4,20.6,8.5,12.1
"43","Australia",2016,"Both.Sexes"," Wine",3.79,4.4,45.3,2.9,1.5,79.4,20.6,8.5,12.1
"44","Australia",2016,"Both.Sexes"," Spirits",1.25,4.4,45.3,2.9,1.5,79.4,20.6,8.5,12.1
"45","Australia",2016,"Both.Sexes"," Other alcoholic beverages",0.88,4.4,45.3,2.9,1.5,79.4,20.6,8.5,12.1
"46","Austria",2016,"Both.Sexes"," All types",11.7,12,42.5,6.1,5.8,78.1,21.9,8.8,13.1
"47","Austria",2016,"Both.Sexes"," Beer",6.2,12,42.5,6.1,5.8,78.1,21.9,8.8,13.1
"48","Austria",2016,"Both.Sexes"," Wine",3.7,12,42.5,6.1,5.8,78.1,21.9,8.8,13.1
"49","Austria",2016,"Both.Sexes"," Spirits",1.9,12,42.5,6.1,5.8,78.1,21.9,8.8,13.1
"50","Austria",2016,"Both.Sexes"," Other alcoholic beverages",0,12,42.5,6.1,5.8,78.1,21.9,8.8,13.1
"51","Azerbaijan",2016,"Both.Sexes"," All types",3.05,6,36.9,2.6,3.4,21.9,78.1,53.2,24.9
"52","Azerbaijan",2016,"Both.Sexes"," Beer",0.24,6,36.9,2.6,3.4,21.9,78.1,53.2,24.9
"53","Azerbaijan",2016,"Both.Sexes"," Wine",0.15,6,36.9,2.6,3.4,21.9,78.1,53.2,24.9
"54","Azerbaijan",2016,"Both.Sexes"," Spirits",2.66,6,36.9,2.6,3.4,21.9,78.1,53.2,24.9
"55","Azerbaijan",2016,"Both.Sexes"," Other alcoholic beverages",0.01,6,36.9,2.6,3.4,21.9,78.1,53.2,24.9
"56","Bahamas",2016,"Both.Sexes"," All types",8.69,6.7,43.5,3.9,2.8,43.8,56.2,33,23.3
"57","Bahamas",2016,"Both.Sexes"," Beer",3.41,6.7,43.5,3.9,2.8,43.8,56.2,33,23.3
"58","Bahamas",2016,"Both.Sexes"," Wine",1.38,6.7,43.5,3.9,2.8,43.8,56.2,33,23.3
"59","Bahamas",2016,"Both.Sexes"," Spirits",3.6,6.7,43.5,3.9,2.8,43.8,56.2,33,23.3
"60","Bahamas",2016,"Both.Sexes"," Other alcoholic beverages",0.3,6.7,43.5,3.9,2.8,43.8,56.2,33,23.3
"61","Bahrain",2016,"Both.Sexes"," All types",1.39,1.6,29.5,1.4,0.3,8.8,91.2,84.4,6.8
"62","Bahrain",2016,"Both.Sexes"," Beer",0.38,1.6,29.5,1.4,0.3,8.8,91.2,84.4,6.8
"63","Bahrain",2016,"Both.Sexes"," Wine",0.11,1.6,29.5,1.4,0.3,8.8,91.2,84.4,6.8
"64","Bahrain",2016,"Both.Sexes"," Spirits",0.87,1.6,29.5,1.4,0.3,8.8,91.2,84.4,6.8
"65","Bahrain",2016,"Both.Sexes"," Other alcoholic beverages",0.03,1.6,29.5,1.4,0.3,8.8,91.2,84.4,6.8
"66","Bangladesh",2016,"Both.Sexes"," All types",0,0.8,36.8,0.1,0.7,2.2,97.8,92.5,5.3
"67","Bangladesh",2016,"Both.Sexes"," Beer",0,0.8,36.8,0.1,0.7,2.2,97.8,92.5,5.3
"68","Bangladesh",2016,"Both.Sexes"," Wine",0,0.8,36.8,0.1,0.7,2.2,97.8,92.5,5.3
"69","Bangladesh",2016,"Both.Sexes"," Spirits",0,0.8,36.8,0.1,0.7,2.2,97.8,92.5,5.3
"70","Bangladesh",2016,"Both.Sexes"," Other alcoholic beverages",0,0.8,36.8,0.1,0.7,2.2,97.8,92.5,5.3
"71","Barbados",2016,"Both.Sexes"," All types",9.27,6.7,46.9,4,2.7,50.5,49.5,25.1,24.4
"72","Barbados",2016,"Both.Sexes"," Beer",3.53,6.7,46.9,4,2.7,50.5,49.5,25.1,24.4
"73","Barbados",2016,"Both.Sexes"," Wine",0.67,6.7,46.9,4,2.7,50.5,49.5,25.1,24.4
"74","Barbados",2016,"Both.Sexes"," Spirits",4.88,6.7,46.9,4,2.7,50.5,49.5,25.1,24.4
"75","Barbados",2016,"Both.Sexes"," Other alcoholic beverages",0.18,6.7,46.9,4,2.7,50.5,49.5,25.1,24.4
"76","Belarus",2016,"Both.Sexes"," All types",9.7,18.8,34.1,7.8,11,73.6,26.4,7.5,18.9
"77","Belarus",2016,"Both.Sexes"," Beer",2.06,18.8,34.1,7.8,11,73.6,26.4,7.5,18.9
"78","Belarus",2016,"Both.Sexes"," Wine",0.8,18.8,34.1,7.8,11,73.6,26.4,7.5,18.9
"79","Belarus",2016,"Both.Sexes"," Spirits",4.49,18.8,34.1,7.8,11,73.6,26.4,7.5,18.9
"80","Belarus",2016,"Both.Sexes"," Other alcoholic beverages",2.36,18.8,34.1,7.8,11,73.6,26.4,7.5,18.9
"81","Belgium",2016,"Both.Sexes"," All types",9.42,8.1,42.1,3.9,4.3,76.5,23.5,9.4,14.1
"82","Belgium",2016,"Both.Sexes"," Beer",4.46,8.1,42.1,3.9,4.3,76.5,23.5,9.4,14.1
"83","Belgium",2016,"Both.Sexes"," Wine",3.47,8.1,42.1,3.9,4.3,76.5,23.5,9.4,14.1
"84","Belgium",2016,"Both.Sexes"," Spirits",1.15,8.1,42.1,3.9,4.3,76.5,23.5,9.4,14.1
"85","Belgium",2016,"Both.Sexes"," Other alcoholic beverages",0.34,8.1,42.1,3.9,4.3,76.5,23.5,9.4,14.1
"86","Belize",2016,"Both.Sexes"," All types",6.11,7.3,47.3,4.3,3.1,41.5,58.5,34.4,24.1
"87","Belize",2016,"Both.Sexes"," Beer",4.19,7.3,47.3,4.3,3.1,41.5,58.5,34.4,24.1
"88","Belize",2016,"Both.Sexes"," Wine",0.19,7.3,47.3,4.3,3.1,41.5,58.5,34.4,24.1
"89","Belize",2016,"Both.Sexes"," Spirits",1.59,7.3,47.3,4.3,3.1,41.5,58.5,34.4,24.1
"90","Belize",2016,"Both.Sexes"," Other alcoholic beverages",0.15,7.3,47.3,4.3,3.1,41.5,58.5,34.4,24.1
"91","Benin",2016,"Both.Sexes"," All types",1.46,6.4,37.3,4.2,2.2,26.1,73.9,69.5,4.4
"92","Benin",2016,"Both.Sexes"," Beer",0.95,6.4,37.3,4.2,2.2,26.1,73.9,69.5,4.4
"93","Benin",2016,"Both.Sexes"," Wine",0.08,6.4,37.3,4.2,2.2,26.1,73.9,69.5,4.4
"94","Benin",2016,"Both.Sexes"," Spirits",0.21,6.4,37.3,4.2,2.2,26.1,73.9,69.5,4.4
"95","Benin",2016,"Both.Sexes"," Other alcoholic beverages",0.22,6.4,37.3,4.2,2.2,26.1,73.9,69.5,4.4
"96","Bhutan",2016,"Both.Sexes"," All types",0.02,2.1,37.8,1.3,0.8,29.6,70.4,64.8,5.6
"97","Bhutan",2016,"Both.Sexes"," Beer",0.01,2.1,37.8,1.3,0.8,29.6,70.4,64.8,5.6
"98","Bhutan",2016,"Both.Sexes"," Wine",0,2.1,37.8,1.3,0.8,29.6,70.4,64.8,5.6
"99","Bhutan",2016,"Both.Sexes"," Spirits",0,2.1,37.8,1.3,0.8,29.6,70.4,64.8,5.6
"100","Bhutan",2016,"Both.Sexes"," Other alcoholic beverages",0,2.1,37.8,1.3,0.8,29.6,70.4,64.8,5.6
"101","Bolivia (Plurinational State of)",2016,"Both.Sexes"," All types",3.41,6.7,46.5,3.8,2.9,45.4,54.6,12,42.6
"102","Bolivia (Plurinational State of)",2016,"Both.Sexes"," Beer",2.6,6.7,46.5,3.8,2.9,45.4,54.6,12,42.6
"103","Bolivia (Plurinational State of)",2016,"Both.Sexes"," Wine",0.16,6.7,46.5,3.8,2.9,45.4,54.6,12,42.6
"104","Bolivia (Plurinational State of)",2016,"Both.Sexes"," Spirits",0.58,6.7,46.5,3.8,2.9,45.4,54.6,12,42.6
"105","Bolivia (Plurinational State of)",2016,"Both.Sexes"," Other alcoholic beverages",0.07,6.7,46.5,3.8,2.9,45.4,54.6,12,42.6
"106","Bosnia and Herzegovina",2016,"Both.Sexes"," All types",4.81,6,41.8,2.5,3.4,47.9,52.1,27.4,24.6
"107","Bosnia and Herzegovina",2016,"Both.Sexes"," Beer",3.68,6,41.8,2.5,3.4,47.9,52.1,27.4,24.6
"108","Bosnia and Herzegovina",2016,"Both.Sexes"," Wine",0.43,6,41.8,2.5,3.4,47.9,52.1,27.4,24.6
"109","Bosnia and Herzegovina",2016,"Both.Sexes"," Spirits",0.55,6,41.8,2.5,3.4,47.9,52.1,27.4,24.6
"110","Bosnia and Herzegovina",2016,"Both.Sexes"," Other alcoholic beverages",0.16,6,41.8,2.5,3.4,47.9,52.1,27.4,24.6
"111","Botswana",2016,"Both.Sexes"," All types",5.14,7.1,59.4,4.7,2.5,32,68,53,15
"112","Botswana",2016,"Both.Sexes"," Beer",3.06,7.1,59.4,4.7,2.5,32,68,53,15
"113","Botswana",2016,"Both.Sexes"," Wine",0.28,7.1,59.4,4.7,2.5,32,68,53,15
"114","Botswana",2016,"Both.Sexes"," Spirits",0.28,7.1,59.4,4.7,2.5,32,68,53,15
"115","Botswana",2016,"Both.Sexes"," Other alcoholic beverages",1.52,7.1,59.4,4.7,2.5,32,68,53,15
"116","Brazil",2016,"Both.Sexes"," All types",6.33,4.2,48.1,2.8,1.4,40.3,59.7,21.4,38.3
"117","Brazil",2016,"Both.Sexes"," Beer",3.91,4.2,48.1,2.8,1.4,40.3,59.7,21.4,38.3
"118","Brazil",2016,"Both.Sexes"," Wine",0.23,4.2,48.1,2.8,1.4,40.3,59.7,21.4,38.3
"119","Brazil",2016,"Both.Sexes"," Spirits",2.16,4.2,48.1,2.8,1.4,40.3,59.7,21.4,38.3
"120","Brazil",2016,"Both.Sexes"," Other alcoholic beverages",0.03,4.2,48.1,2.8,1.4,40.3,59.7,21.4,38.3
"121","Brunei Darussalam",2016,"Both.Sexes"," All types",0.66,2.3,30.6,1.5,0.8,33.3,66.7,38.6,28.1
"122","Brunei Darussalam",2016,"Both.Sexes"," Beer",0.65,2.3,30.6,1.5,0.8,33.3,66.7,38.6,28.1
"123","Brunei Darussalam",2016,"Both.Sexes"," Wine",0.01,2.3,30.6,1.5,0.8,33.3,66.7,38.6,28.1
"124","Brunei Darussalam",2016,"Both.Sexes"," Spirits",0,2.3,30.6,1.5,0.8,33.3,66.7,38.6,28.1
"125","Brunei Darussalam",2016,"Both.Sexes"," Other alcoholic beverages",0,2.3,30.6,1.5,0.8,33.3,66.7,38.6,28.1
"126","Bulgaria",2016,"Both.Sexes"," All types",11.48,6.9,50.6,4.6,2.3,66,34,13.9,20
"127","Bulgaria",2016,"Both.Sexes"," Beer",4.37,6.9,50.6,4.6,2.3,66,34,13.9,20
"128","Bulgaria",2016,"Both.Sexes"," Wine",2.02,6.9,50.6,4.6,2.3,66,34,13.9,20
"129","Bulgaria",2016,"Both.Sexes"," Spirits",4.95,6.9,50.6,4.6,2.3,66,34,13.9,20
"130","Bulgaria",2016,"Both.Sexes"," Other alcoholic beverages",0.14,6.9,50.6,4.6,2.3,66,34,13.9,20
"131","Burkina Faso",2016,"Both.Sexes"," All types",7.11,1.8,46.3,1.1,0.7,36.9,63.1,58.5,4.7
"132","Burkina Faso",2016,"Both.Sexes"," Beer",0.91,1.8,46.3,1.1,0.7,36.9,63.1,58.5,4.7
"133","Burkina Faso",2016,"Both.Sexes"," Wine",0.09,1.8,46.3,1.1,0.7,36.9,63.1,58.5,4.7
"134","Burkina Faso",2016,"Both.Sexes"," Spirits",0.23,1.8,46.3,1.1,0.7,36.9,63.1,58.5,4.7
"135","Burkina Faso",2016,"Both.Sexes"," Other alcoholic beverages",5.88,1.8,46.3,1.1,0.7,36.9,63.1,58.5,4.7
"136","Burundi",2016,"Both.Sexes"," All types",3.89,6.8,52.6,4.4,2.4,31.6,68.4,52.9,15.5
"137","Burundi",2016,"Both.Sexes"," Beer",1.69,6.8,52.6,4.4,2.4,31.6,68.4,52.9,15.5
"138","Burundi",2016,"Both.Sexes"," Wine",0,6.8,52.6,4.4,2.4,31.6,68.4,52.9,15.5
"139","Burundi",2016,"Both.Sexes"," Spirits",0.01,6.8,52.6,4.4,2.4,31.6,68.4,52.9,15.5
