Country,Year,gender,profile,percent.of.pop.profile
Afghanistan,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,0.4
Afghanistan,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,0.6
Afghanistan,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.1
Albania,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.9
Albania,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.9
Albania,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.1
Algeria,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,0.8
Algeria,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,1.5
Algeria,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0
Andorra,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.9
Andorra,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.8
Andorra,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.2
Angola,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6
Angola,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,10.6
Angola,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.7
Antigua and Barbuda,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.5
Antigua and Barbuda,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.8
Antigua and Barbuda,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.7
Argentina,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.8
Argentina,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,10.8
Argentina,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3
Armenia,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.7
Armenia,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.9
Armenia,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.2
Australia,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,4.4
Australia,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,6.1
Australia,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.7
Austria,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,12
Austria,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,18.1
Austria,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,6.1
Azerbaijan,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6
Azerbaijan,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,10
Azerbaijan,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.1
Bahamas,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.7
Bahamas,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.9
Bahamas,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.7
Bahrain,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,1.6
Bahrain,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,2.3
Bahrain,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.3
Bangladesh,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,0.8
Bangladesh,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,1.4
Bangladesh,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.3
Barbados,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.7
Barbados,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,10.1
Barbados,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.7
Belarus,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,18.8
Belarus,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,33.9
Belarus,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,6.2
Belgium,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,8.1
Belgium,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,12.1
Belgium,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,4.3
Belize,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,7.3
Belize,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,12.4
Belize,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.4
Benin,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.4
Benin,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,10.8
Benin,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.1
Bhutan,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,2.1
Bhutan,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,3.3
Bhutan,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.6
Bolivia (Plurinational State of),2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.7
Bolivia (Plurinational State of),2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.8
Bolivia (Plurinational State of),2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.7
Bosnia and Herzegovina,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6
Bosnia and Herzegovina,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.8
Bosnia and Herzegovina,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.2
Botswana,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,7.1
Botswana,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,12.4
Botswana,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.9
Brazil,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,4.2
Brazil,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,6.9
Brazil,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.6
Brunei Darussalam,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,2.3
Brunei Darussalam,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,3.8
Brunei Darussalam,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.7
Bulgaria,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.9
Bulgaria,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,12.2
Bulgaria,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.9
Burkina Faso,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,1.8
Burkina Faso,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,3.4
Burkina Faso,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.3
Burundi,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.8
Burundi,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,11.6
Burundi,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.3
Cabo Verde,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.3
Cabo Verde,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,10.7
Cabo Verde,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2
Cambodia,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.1
Cambodia,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,8.7
Cambodia,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.8
Cameroon,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,7
Cameroon,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,11.8
Cameroon,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.3
Canada,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,8
Canada,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,12
Canada,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,4.1
Central African Republic,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,3.8
Central African Republic,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,6.8
Central African Republic,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.9
Chad,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,0.7
Chad,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,1.4
Chad,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0
Chile,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6
Chile,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,10.3
Chile,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.9
China,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,4.4
China,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,8.4
China,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.2
Colombia,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,7
Colombia,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,10.4
Colombia,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.8
Comoros,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,0.7
Comoros,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,1.4
Comoros,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0
Congo,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,2.1
Congo,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,3.8
Congo,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.5
Cook Islands,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.3
Cook Islands,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,8.9
Cook Islands,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.8
Costa Rica,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.9
Costa Rica,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,10.4
Costa Rica,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.4
Côte d'Ivoire,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,10
Côte d'Ivoire,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,15.6
Côte d'Ivoire,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,4.1
Croatia,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5.8
Croatia,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.8
Croatia,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,2.2
Cuba,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.6
Cuba,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.6
Cuba,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.6
Cyprus,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.9
Cyprus,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,10.5
Cyprus,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.2
Czechia,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6
Czechia,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,10.6
Czechia,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1.7
Democratic People's Republic of Korea,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,3.5
Democratic People's Republic of Korea,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,6.2
Democratic People's Republic of Korea,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1
Democratic Republic of the Congo,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,5
Democratic Republic of the Congo,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.1
Democratic Republic of the Congo,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,1
Denmark,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,7.5
Denmark,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,10.9
Denmark,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,4.2
Djibouti,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,0.8
Djibouti,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,1.4
Djibouti,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,0.2
Dominica,2016,Both.Sexes,alcohol_use_disorders_12_months_prevalence.csv,6.8
Dominica,2016,Male,alcohol_use_disorders_12_months_prevalence.csv,9.9
Dominica,2016,Female,alcohol_use_disorders_12_months_prevalence.csv,3.7
