Country,Year,gender,Consumption.Type,Percent.of.population
Afghanistan,2016,Both.Sexes,Alcohol..abstainers.past.12.months,99.3
Albania,2016,Both.Sexes,Alcohol..abstainers.past.12.months,49
Algeria,2016,Both.Sexes,Alcohol..abstainers.past.12.months,96.8
Andorra,2016,Both.Sexes,Alcohol..abstainers.past.12.months,25.4
Angola,2016,Both.Sexes,Alcohol..abstainers.past.12.months,52.3
Antigua and Barbuda,2016,Both.Sexes,Alcohol..abstainers.past.12.months,50.6
Argentina,2016,Both.Sexes,Alcohol..abstainers.past.12.months,32.6
Armenia,2016,Both.Sexes,Alcohol..abstainers.past.12.months,74
Australia,2016,Both.Sexes,Alcohol..abstainers.past.12.months,20.6
Austria,2016,Both.Sexes,Alcohol..abstainers.past.12.months,21.9
Azerbaijan,2016,Both.Sexes,Alcohol..abstainers.past.12.months,78.1
Bahamas,2016,Both.Sexes,Alcohol..abstainers.past.12.months,56.2
Bahrain,2016,Both.Sexes,Alcohol..abstainers.past.12.months,91.2
Bangladesh,2016,Both.Sexes,Alcohol..abstainers.past.12.months,97.8
Barbados,2016,Both.Sexes,Alcohol..abstainers.past.12.months,49.5
Belarus,2016,Both.Sexes,Alcohol..abstainers.past.12.months,26.4
Belgium,2016,Both.Sexes,Alcohol..abstainers.past.12.months,23.5
Belize,2016,Both.Sexes,Alcohol..abstainers.past.12.months,58.5
Benin,2016,Both.Sexes,Alcohol..abstainers.past.12.months,73.9
Bhutan,2016,Both.Sexes,Alcohol..abstainers.past.12.months,70.4
Bolivia (Plurinational State of),2016,Both.Sexes,Alcohol..abstainers.past.12.months,54.6
Bosnia and Herzegovina,2016,Both.Sexes,Alcohol..abstainers.past.12.months,52.1
Botswana,2016,Both.Sexes,Alcohol..abstainers.past.12.months,68
Brazil,2016,Both.Sexes,Alcohol..abstainers.past.12.months,59.7
Brunei Darussalam,2016,Both.Sexes,Alcohol..abstainers.past.12.months,66.7
Bulgaria,2016,Both.Sexes,Alcohol..abstainers.past.12.months,34
Burkina Faso,2016,Both.Sexes,Alcohol..abstainers.past.12.months,63.1
Burundi,2016,Both.Sexes,Alcohol..abstainers.past.12.months,68.4
Cabo Verde,2016,Both.Sexes,Alcohol..abstainers.past.12.months,66.2
Cambodia,2016,Both.Sexes,Alcohol..abstainers.past.12.months,69.1
Cameroon,2016,Both.Sexes,Alcohol..abstainers.past.12.months,60.6
Canada,2016,Both.Sexes,Alcohol..abstainers.past.12.months,35.5
Central African Republic,2016,Both.Sexes,Alcohol..abstainers.past.12.months,62.4
Chad,2016,Both.Sexes,Alcohol..abstainers.past.12.months,77.6
Chile,2016,Both.Sexes,Alcohol..abstainers.past.12.months,32.4
China,2016,Both.Sexes,Alcohol..abstainers.past.12.months,44.1
Colombia,2016,Both.Sexes,Alcohol..abstainers.past.12.months,61.7
Comoros,2016,Both.Sexes,Alcohol..abstainers.past.12.months,95.9
Congo,2016,Both.Sexes,Alcohol..abstainers.past.12.months,48.3
Cook Islands,2016,Both.Sexes,Alcohol..abstainers.past.12.months,49.4
Costa Rica,2016,Both.Sexes,Alcohol..abstainers.past.12.months,63.4
C̫te d'Ivoire,2016,Both.Sexes,Alcohol..abstainers.past.12.months,61.5
Croatia,2016,Both.Sexes,Alcohol..abstainers.past.12.months,40.3
Cuba,2016,Both.Sexes,Alcohol..abstainers.past.12.months,53.9
Cyprus,2016,Both.Sexes,Alcohol..abstainers.past.12.months,31.2
Czechia,2016,Both.Sexes,Alcohol..abstainers.past.12.months,24.6
Democratic People's Republic of Korea,2016,Both.Sexes,Alcohol..abstainers.past.12.months,59.7
Democratic Republic of the Congo,2016,Both.Sexes,Alcohol..abstainers.past.12.months,63.6
Denmark,2016,Both.Sexes,Alcohol..abstainers.past.12.months,25.6
Djibouti,2016,Both.Sexes,Alcohol..abstainers.past.12.months,80.3
Dominica,2016,Both.Sexes,Alcohol..abstainers.past.12.months,54.8
Dominican Republic,2016,Both.Sexes,Alcohol..abstainers.past.12.months,57
Ecuador,2016,Both.Sexes,Alcohol..abstainers.past.12.months,53.5
Egypt,2016,Both.Sexes,Alcohol..abstainers.past.12.months,97.2
El Salvador,2016,Both.Sexes,Alcohol..abstainers.past.12.months,70.6
Equatorial Guinea,2016,Both.Sexes,Alcohol..abstainers.past.12.months,27.1
Eritrea,2016,Both.Sexes,Alcohol..abstainers.past.12.months,79.7
Estonia,2016,Both.Sexes,Alcohol..abstainers.past.12.months,27.2
Eswatini,2016,Both.Sexes,Alcohol..abstainers.past.12.months,71.2
Ethiopia,2016,Both.Sexes,Alcohol..abstainers.past.12.months,77.4
Fiji,2016,Both.Sexes,Alcohol..abstainers.past.12.months,82.3
Finland,2016,Both.Sexes,Alcohol..abstainers.past.12.months,27.5
France,2016,Both.Sexes,Alcohol..abstainers.past.12.months,24.7
Gabon,2016,Both.Sexes,Alcohol..abstainers.past.12.months,33.5
Gambia,2016,Both.Sexes,Alcohol..abstainers.past.12.months,73.3
Georgia,2016,Both.Sexes,Alcohol..abstainers.past.12.months,64.9
Germany,2016,Both.Sexes,Alcohol..abstainers.past.12.months,20.6
Ghana,2016,Both.Sexes,Alcohol..abstainers.past.12.months,74
Greece,2016,Both.Sexes,Alcohol..abstainers.past.12.months,34.6
Grenada,2016,Both.Sexes,Alcohol..abstainers.past.12.months,50.4
Guatemala,2016,Both.Sexes,Alcohol..abstainers.past.12.months,72.7
Guinea,2016,Both.Sexes,Alcohol..abstainers.past.12.months,78.4
